date,hour,prev-grid,cost-grid
2016-06-14,18:00:00,10000.0,36.0
2016-06-14,19:00:00,10000.0,32.01
2016-06-14,20:00:00,10000.0,30.73
2016-06-14,21:00:00,10000.0,28.95
2016-06-14,22:00:00,10000.0,26.61
2016-06-14,23:00:00,10000.0,25.53
2016-06-15,00:00:00,10000.0,24.32
2016-06-15,01:00:00,10000.0,23.73
2016-06-15,02:00:00,10000.0,22.64
2016-06-15,03:00:00,10000.0,25.31
2016-06-15,04:00:00,10000.0,28.37
2016-06-15,05:00:00,10000.0,34.98
2016-06-15,06:00:00,10000.0,38.79
2016-06-15,07:00:00,10000.0,36.2
2016-06-15,08:00:00,10000.0,35.91
2016-06-15,09:00:00,10000.0,35.9
2016-06-15,10:00:00,10000.0,34.07
2016-06-15,11:00:00,10000.0,32.57
2016-06-15,12:00:00,10000.0,31.73
2016-06-15,13:00:00,10000.0,29.21
2016-06-15,14:00:00,10000.0,29.12
2016-06-15,15:00:00,10000.0,31.0
2016-06-15,16:00:00,10000.0,34.53
2016-06-15,17:00:00,10000.0,36.91
2016-06-15,18:00:00,10000.0,35.49
2016-06-15,19:00:00,10000.0,33.25
2016-06-15,20:00:00,10000.0,34.46
2016-06-15,21:00:00,10000.0,32.6
2016-06-15,22:00:00,10000.0,30.13
2016-06-15,23:00:00,10000.0,25.97
2016-06-16,00:00:00,10000.0,24.93
2016-06-16,01:00:00,10000.0,24.18
2016-06-16,02:00:00,10000.0,24.58
2016-06-16,03:00:00,10000.0,24.95
2016-06-16,04:00:00,10000.0,29.84
2016-06-16,05:00:00,10000.0,37.82
2016-06-16,06:00:00,10000.0,39.96
2016-06-16,07:00:00,10000.0,38.09
2016-06-16,08:00:00,10000.0,37.66
2016-06-16,09:00:00,10000.0,36.99
2016-06-16,10:00:00,10000.0,32.64
2016-06-16,11:00:00,10000.0,32.04
2016-06-16,12:00:00,10000.0,32.75
2016-06-16,13:00:00,10000.0,31.97
2016-06-16,14:00:00,10000.0,33.01
2016-06-16,15:00:00,10000.0,33.03
2016-06-16,16:00:00,10000.0,34.71
2016-06-16,17:00:00,10000.0,35.2
2016-06-16,18:00:00,10000.0,35.28
2016-06-16,19:00:00,10000.0,33.02
2016-06-16,20:00:00,10000.0,31.39
2016-06-16,21:00:00,10000.0,29.0
2016-06-16,22:00:00,10000.0,26.87
2016-06-16,23:00:00,10000.0,24.0
2016-06-17,00:00:00,10000.0,22.16
2016-06-17,01:00:00,10000.0,21.37
2016-06-17,02:00:00,10000.0,21.72
2016-06-17,03:00:00,10000.0,22.45
2016-06-17,04:00:00,10000.0,27.85
2016-06-17,05:00:00,10000.0,35.3
2016-06-17,06:00:00,10000.0,39.7
2016-06-17,07:00:00,10000.0,37.5
2016-06-17,08:00:00,10000.0,34.94
2016-06-17,09:00:00,10000.0,33.25
2016-06-17,10:00:00,10000.0,29.07
2016-06-17,11:00:00,10000.0,28.4
2016-06-17,12:00:00,10000.0,26.24
2016-06-17,13:00:00,10000.0,24.97
2016-06-17,14:00:00,10000.0,24.64
2016-06-17,15:00:00,10000.0,27.69
2016-06-17,16:00:00,10000.0,31.28
2016-06-17,17:00:00,10000.0,32.15
2016-06-17,18:00:00,10000.0,30.59
2016-06-17,19:00:00,10000.0,28.16
2016-06-17,20:00:00,10000.0,31.96
2016-06-17,21:00:00,10000.0,27.46
2016-06-17,22:00:00,10000.0,25.46
2016-06-17,23:00:00,10000.0,20.7
2016-06-18,00:00:00,10000.0,18.5
2016-06-18,01:00:00,10000.0,15.92
2016-06-18,02:00:00,10000.0,14.31
2016-06-18,03:00:00,10000.0,13.84
2016-06-18,04:00:00,10000.0,17.04
2016-06-18,05:00:00,10000.0,17.11
2016-06-18,06:00:00,10000.0,21.57
2016-06-18,07:00:00,10000.0,27.51
2016-06-18,08:00:00,10000.0,25.78
2016-06-18,09:00:00,10000.0,23.66
2016-06-18,10:00:00,10000.0,23.88
2016-06-18,11:00:00,10000.0,19.7
2016-06-18,12:00:00,10000.0,19.67
2016-06-18,13:00:00,10000.0,20.0
2016-06-18,14:00:00,10000.0,18.32
2016-06-18,15:00:00,10000.0,20.69
2016-06-18,16:00:00,10000.0,23.32
2016-06-18,17:00:00,10000.0,25.17
2016-06-18,18:00:00,10000.0,21.57
2016-06-18,19:00:00,10000.0,21.24
2016-06-18,20:00:00,10000.0,28.0
2016-06-18,21:00:00,10000.0,26.5
2016-06-18,22:00:00,10000.0,22.58
2016-06-18,23:00:00,10000.0,17.02
2016-06-19,00:00:00,10000.0,15.0
2016-06-19,01:00:00,10000.0,13.03
2016-06-19,02:00:00,10000.0,13.27
2016-06-19,03:00:00,10000.0,9.58
2016-06-19,04:00:00,10000.0,12.14
2016-06-19,05:00:00,10000.0,10.63
2016-06-19,06:00:00,10000.0,10.48
2016-06-19,07:00:00,10000.0,12.47
2016-06-19,08:00:00,10000.0,13.41
2016-06-19,09:00:00,10000.0,13.83
2016-06-19,10:00:00,10000.0,14.2
2016-06-19,11:00:00,10000.0,12.59
2016-06-19,12:00:00,10000.0,12.28
2016-06-19,13:00:00,10000.0,9.5
2016-06-19,14:00:00,10000.0,5.54
2016-06-19,15:00:00,10000.0,10.4
2016-06-19,16:00:00,10000.0,16.32
2016-06-19,17:00:00,10000.0,22.11
2016-06-19,18:00:00,10000.0,23.96
2016-06-19,19:00:00,10000.0,25.23
2016-06-19,20:00:00,10000.0,32.27
2016-06-19,21:00:00,10000.0,28.4
2016-06-19,22:00:00,10000.0,24.92
2016-06-19,23:00:00,10000.0,19.8
2016-06-20,00:00:00,10000.0,19.69
2016-06-20,01:00:00,10000.0,15.0
2016-06-20,02:00:00,10000.0,15.12
2016-06-20,03:00:00,10000.0,19.99
2016-06-20,04:00:00,10000.0,28.97
2016-06-20,05:00:00,10000.0,34.42
2016-06-20,06:00:00,10000.0,34.94
2016-06-20,07:00:00,10000.0,32.74
2016-06-20,08:00:00,10000.0,31.2
2016-06-20,09:00:00,10000.0,33.75
2016-06-20,10:00:00,10000.0,32.12
2016-06-20,11:00:00,10000.0,30.78
2016-06-20,12:00:00,10000.0,29.74
2016-06-20,13:00:00,10000.0,32.44
2016-06-20,14:00:00,10000.0,31.26
2016-06-20,15:00:00,10000.0,29.5
2016-06-20,16:00:00,10000.0,32.97
2016-06-20,17:00:00,10000.0,34.96
2016-06-20,18:00:00,10000.0,33.57
2016-06-20,19:00:00,10000.0,31.76
2016-06-20,20:00:00,10000.0,33.47
2016-06-20,21:00:00,10000.0,33.8
2016-06-20,22:00:00,10000.0,25.31
2016-06-20,23:00:00,10000.0,23.64
2016-06-21,00:00:00,10000.0,22.81
2016-06-21,01:00:00,10000.0,21.23
2016-06-21,02:00:00,10000.0,21.89
2016-06-21,03:00:00,10000.0,23.93
2016-06-21,04:00:00,10000.0,29.54
2016-06-21,05:00:00,10000.0,38.73
2016-06-21,06:00:00,10000.0,40.78
2016-06-21,07:00:00,10000.0,42.95
2016-06-21,08:00:00,10000.0,41.79
2016-06-21,09:00:00,10000.0,43.73
2016-06-21,10:00:00,10000.0,39.59
2016-06-21,11:00:00,10000.0,37.64
2016-06-21,12:00:00,10000.0,35.84
2016-06-21,13:00:00,10000.0,34.16
2016-06-21,14:00:00,10000.0,32.45
2016-06-21,15:00:00,10000.0,33.05
2016-06-21,16:00:00,10000.0,34.94
2016-06-21,17:00:00,10000.0,35.91
2016-06-21,18:00:00,10000.0,37.44
2016-06-21,19:00:00,10000.0,34.98
2016-06-21,20:00:00,10000.0,34.31
2016-06-21,21:00:00,10000.0,31.84
2016-06-21,22:00:00,10000.0,28.06
2016-06-21,23:00:00,10000.0,24.95
2016-06-22,00:00:00,10000.0,24.23
2016-06-22,01:00:00,10000.0,23.14
2016-06-22,02:00:00,10000.0,22.97
2016-06-22,03:00:00,10000.0,24.06
2016-06-22,04:00:00,10000.0,29.98
2016-06-22,05:00:00,10000.0,40.0
2016-06-22,06:00:00,10000.0,42.0
2016-06-22,07:00:00,10000.0,40.0
2016-06-22,08:00:00,10000.0,37.27
2016-06-22,09:00:00,10000.0,36.66
2016-06-22,10:00:00,10000.0,36.49
2016-06-22,11:00:00,10000.0,34.09
2016-06-22,12:00:00,10000.0,32.55
2016-06-22,13:00:00,10000.0,32.36
2016-06-22,14:00:00,10000.0,33.39
2016-06-22,15:00:00,10000.0,35.38
2016-06-22,16:00:00,10000.0,38.12
2016-06-22,17:00:00,10000.0,39.8
2016-06-22,18:00:00,10000.0,38.3
2016-06-22,19:00:00,10000.0,37.39
2016-06-22,20:00:00,10000.0,37.46
2016-06-22,21:00:00,10000.0,33.88
2016-06-22,22:00:00,10000.0,28.09
2016-06-22,23:00:00,10000.0,25.64
2016-06-23,00:00:00,10000.0,24.38
2016-06-23,01:00:00,10000.0,22.8
2016-06-23,02:00:00,10000.0,22.76
2016-06-23,03:00:00,10000.0,24.14
2016-06-23,04:00:00,10000.0,28.16
2016-06-23,05:00:00,10000.0,35.91
2016-06-23,06:00:00,10000.0,35.91
2016-06-23,07:00:00,10000.0,34.97
2016-06-23,08:00:00,10000.0,34.0
2016-06-23,09:00:00,10000.0,34.19
2016-06-23,10:00:00,10000.0,33.99
2016-06-23,11:00:00,10000.0,34.18
2016-06-23,12:00:00,10000.0,34.35
2016-06-23,13:00:00,10000.0,33.81
2016-06-23,14:00:00,10000.0,36.45
2016-06-23,15:00:00,10000.0,40.71
2016-06-23,16:00:00,10000.0,41.0
2016-06-23,17:00:00,10000.0,41.43
2016-06-23,18:00:00,10000.0,38.72
2016-06-23,19:00:00,10000.0,32.72
2016-06-23,20:00:00,10000.0,35.61
2016-06-23,21:00:00,10000.0,31.45
2016-06-23,22:00:00,10000.0,31.47
2016-06-23,23:00:00,10000.0,24.94
2016-06-24,00:00:00,10000.0,24.71
2016-06-24,01:00:00,10000.0,23.66
2016-06-24,02:00:00,10000.0,24.13
2016-06-24,03:00:00,10000.0,26.43
2016-06-24,04:00:00,10000.0,31.86
2016-06-24,05:00:00,10000.0,37.03
2016-06-24,06:00:00,10000.0,41.14
2016-06-24,07:00:00,10000.0,43.26
2016-06-24,08:00:00,10000.0,43.59
2016-06-24,09:00:00,10000.0,42.79
2016-06-24,10:00:00,10000.0,41.48
2016-06-24,11:00:00,10000.0,39.09
2016-06-24,12:00:00,10000.0,36.06
2016-06-24,13:00:00,10000.0,32.49
2016-06-24,14:00:00,10000.0,32.73
2016-06-24,15:00:00,10000.0,32.82
2016-06-24,16:00:00,10000.0,34.98
2016-06-24,17:00:00,10000.0,35.53
2016-06-24,18:00:00,10000.0,34.95
2016-06-24,19:00:00,10000.0,33.28
2016-06-24,20:00:00,10000.0,34.12
2016-06-24,21:00:00,10000.0,35.0
2016-06-24,22:00:00,10000.0,30.14
2016-06-24,23:00:00,10000.0,26.12
2016-06-25,00:00:00,10000.0,26.31
2016-06-25,01:00:00,10000.0,23.96
2016-06-25,02:00:00,10000.0,21.39
2016-06-25,03:00:00,10000.0,20.81
2016-06-25,04:00:00,10000.0,21.35
2016-06-25,05:00:00,10000.0,23.42
2016-06-25,06:00:00,10000.0,29.61
2016-06-25,07:00:00,10000.0,30.46
2016-06-25,08:00:00,10000.0,24.92
2016-06-25,09:00:00,10000.0,27.26
2016-06-25,10:00:00,10000.0,30.06
2016-06-25,11:00:00,10000.0,26.71
2016-06-25,12:00:00,10000.0,23.76
2016-06-25,13:00:00,10000.0,21.72
2016-06-25,14:00:00,10000.0,21.36
2016-06-25,15:00:00,10000.0,21.66
2016-06-25,16:00:00,10000.0,22.7
2016-06-25,17:00:00,10000.0,27.26
2016-06-25,18:00:00,10000.0,25.7
2016-06-25,19:00:00,10000.0,25.57
2016-06-25,20:00:00,10000.0,29.61
2016-06-25,21:00:00,10000.0,28.35
2016-06-25,22:00:00,10000.0,17.29
2016-06-25,23:00:00,10000.0,12.78
2016-06-26,00:00:00,10000.0,10.58
2016-06-26,01:00:00,10000.0,9.34
2016-06-26,02:00:00,10000.0,9.03
2016-06-26,03:00:00,10000.0,7.97
2016-06-26,04:00:00,10000.0,5.79
2016-06-26,05:00:00,10000.0,8.09
2016-06-26,06:00:00,10000.0,9.3
2016-06-26,07:00:00,10000.0,9.68
2016-06-26,08:00:00,10000.0,9.79
2016-06-26,09:00:00,10000.0,12.86
2016-06-26,10:00:00,10000.0,13.49
2016-06-26,11:00:00,10000.0,10.67
2016-06-26,12:00:00,10000.0,9.81
2016-06-26,13:00:00,10000.0,8.65
2016-06-26,14:00:00,10000.0,7.6
2016-06-26,15:00:00,10000.0,9.77
2016-06-26,16:00:00,10000.0,18.36
2016-06-26,17:00:00,10000.0,23.78
2016-06-26,18:00:00,10000.0,24.36
2016-06-26,19:00:00,10000.0,22.51
2016-06-26,20:00:00,10000.0,31.91
2016-06-26,21:00:00,10000.0,28.12
2016-06-26,22:00:00,10000.0,24.1
2016-06-26,23:00:00,10000.0,20.99
2016-06-27,00:00:00,10000.0,19.04
2016-06-27,01:00:00,10000.0,13.27
2016-06-27,02:00:00,10000.0,13.87
2016-06-27,03:00:00,10000.0,19.02
2016-06-27,04:00:00,10000.0,27.75
2016-06-27,05:00:00,10000.0,33.07
2016-06-27,06:00:00,10000.0,34.26
2016-06-27,07:00:00,10000.0,31.91
2016-06-27,08:00:00,10000.0,33.26
2016-06-27,09:00:00,10000.0,33.44
2016-06-27,10:00:00,10000.0,30.77
2016-06-27,11:00:00,10000.0,31.19
2016-06-27,12:00:00,10000.0,30.24
2016-06-27,13:00:00,10000.0,30.09
2016-06-27,14:00:00,10000.0,30.3
2016-06-27,15:00:00,10000.0,33.87
2016-06-27,16:00:00,10000.0,36.24
2016-06-27,17:00:00,10000.0,39.05
2016-06-27,18:00:00,10000.0,38.31
2016-06-27,19:00:00,10000.0,36.52
2016-06-27,20:00:00,10000.0,40.03
2016-06-27,21:00:00,10000.0,37.79
2016-06-27,22:00:00,10000.0,26.84
2016-06-27,23:00:00,10000.0,24.4
2016-06-28,00:00:00,10000.0,24.09
2016-06-28,01:00:00,10000.0,23.13
2016-06-28,02:00:00,10000.0,22.76
2016-06-28,03:00:00,10000.0,24.19
2016-06-28,04:00:00,10000.0,29.44
2016-06-28,05:00:00,10000.0,40.08
2016-06-28,06:00:00,10000.0,41.91
2016-06-28,07:00:00,10000.0,41.98
2016-06-28,08:00:00,10000.0,38.94
2016-06-28,09:00:00,10000.0,37.88
2016-06-28,10:00:00,10000.0,35.36
2016-06-28,11:00:00,10000.0,34.34
2016-06-28,12:00:00,10000.0,35.08
2016-06-28,13:00:00,10000.0,32.57
2016-06-28,14:00:00,10000.0,30.95
2016-06-28,15:00:00,10000.0,36.04
2016-06-28,16:00:00,10000.0,39.85
2016-06-28,17:00:00,10000.0,41.74
2016-06-28,18:00:00,10000.0,38.99
2016-06-28,19:00:00,10000.0,34.56
2016-06-28,20:00:00,10000.0,33.84
2016-06-28,21:00:00,10000.0,28.34
2016-06-28,22:00:00,10000.0,24.03
2016-06-28,23:00:00,10000.0,22.14
2016-06-29,00:00:00,10000.0,20.64
2016-06-29,01:00:00,10000.0,14.76
2016-06-29,02:00:00,10000.0,12.09
2016-06-29,03:00:00,10000.0,18.8
2016-06-29,04:00:00,10000.0,24.58
2016-06-29,05:00:00,10000.0,32.91
2016-06-29,06:00:00,10000.0,34.94
2016-06-29,07:00:00,10000.0,31.82
2016-06-29,08:00:00,10000.0,33.5
2016-06-29,09:00:00,10000.0,35.14
2016-06-29,10:00:00,10000.0,33.51
2016-06-29,11:00:00,10000.0,33.66
2016-06-29,12:00:00,10000.0,32.6
2016-06-29,13:00:00,10000.0,26.87
2016-06-29,14:00:00,10000.0,25.07
2016-06-29,15:00:00,10000.0,26.54
2016-06-29,16:00:00,10000.0,33.46
2016-06-29,17:00:00,10000.0,38.99
2016-06-29,18:00:00,10000.0,37.49
2016-06-29,19:00:00,10000.0,34.98
2016-06-29,20:00:00,10000.0,34.94
2016-06-29,21:00:00,10000.0,29.96
2016-06-29,22:00:00,10000.0,25.16
2016-06-29,23:00:00,10000.0,23.34
2016-06-30,00:00:00,10000.0,22.08
2016-06-30,01:00:00,10000.0,20.11
2016-06-30,02:00:00,10000.0,19.82
2016-06-30,03:00:00,10000.0,21.58
2016-06-30,04:00:00,10000.0,26.61
2016-06-30,05:00:00,10000.0,34.94
2016-06-30,06:00:00,10000.0,39.86
2016-06-30,07:00:00,10000.0,39.27
2016-06-30,08:00:00,10000.0,38.49
2016-06-30,09:00:00,10000.0,37.73
2016-06-30,10:00:00,10000.0,35.89
2016-06-30,11:00:00,10000.0,33.21
2016-06-30,12:00:00,10000.0,30.24
2016-06-30,13:00:00,10000.0,29.96
2016-06-30,14:00:00,10000.0,30.34
2016-06-30,15:00:00,10000.0,30.6
2016-06-30,16:00:00,10000.0,34.23
2016-06-30,17:00:00,10000.0,38.28
2016-06-30,18:00:00,10000.0,34.91
2016-06-30,19:00:00,10000.0,31.11
2016-06-30,20:00:00,10000.0,32.38
2016-06-30,21:00:00,10000.0,27.72
2016-06-30,22:00:00,10000.0,29.36
2016-06-30,23:00:00,10000.0,24.69
2016-07-01,00:00:00,10000.0,23.42
2016-07-01,01:00:00,10000.0,21.91
2016-07-01,02:00:00,10000.0,20.19
2016-07-01,03:00:00,10000.0,22.44
2016-07-01,04:00:00,10000.0,26.84
2016-07-01,05:00:00,10000.0,33.58
2016-07-01,06:00:00,10000.0,35.78
2016-07-01,07:00:00,10000.0,34.1
2016-07-01,08:00:00,10000.0,34.48
2016-07-01,09:00:00,10000.0,34.66
2016-07-01,10:00:00,10000.0,33.99
2016-07-01,11:00:00,10000.0,33.88
2016-07-01,12:00:00,10000.0,28.01
2016-07-01,13:00:00,10000.0,26.08
2016-07-01,14:00:00,10000.0,27.42
2016-07-01,15:00:00,10000.0,28.75
2016-07-01,16:00:00,10000.0,32.43
2016-07-01,17:00:00,10000.0,33.95
2016-07-01,18:00:00,10000.0,32.67
2016-07-01,19:00:00,10000.0,30.07
2016-07-01,20:00:00,10000.0,31.91
2016-07-01,21:00:00,10000.0,31.76
2016-07-01,22:00:00,10000.0,22.03
2016-07-01,23:00:00,10000.0,20.38
2016-07-02,00:00:00,10000.0,19.4
2016-07-02,01:00:00,10000.0,17.09
2016-07-02,02:00:00,10000.0,16.79
2016-07-02,03:00:00,10000.0,16.58
2016-07-02,04:00:00,10000.0,17.99
2016-07-02,05:00:00,10000.0,20.05
2016-07-02,06:00:00,10000.0,21.41
2016-07-02,07:00:00,10000.0,23.93
2016-07-02,08:00:00,10000.0,22.63
2016-07-02,09:00:00,10000.0,22.33
2016-07-02,10:00:00,10000.0,22.17
2016-07-02,11:00:00,10000.0,21.07
2016-07-02,12:00:00,10000.0,19.69
2016-07-02,13:00:00,10000.0,18.52
2016-07-02,14:00:00,10000.0,17.95
2016-07-02,15:00:00,10000.0,19.96
2016-07-02,16:00:00,10000.0,23.11
2016-07-02,17:00:00,10000.0,25.33
2016-07-02,18:00:00,10000.0,25.48
2016-07-02,19:00:00,10000.0,25.03
2016-07-02,20:00:00,10000.0,29.23
2016-07-02,21:00:00,10000.0,27.76
2016-07-02,22:00:00,10000.0,18.07
2016-07-02,23:00:00,10000.0,11.74
2016-07-03,00:00:00,10000.0,11.28
2016-07-03,01:00:00,10000.0,10.18
2016-07-03,02:00:00,10000.0,9.58
2016-07-03,03:00:00,10000.0,8.72
2016-07-03,04:00:00,10000.0,9.5
2016-07-03,05:00:00,10000.0,10.71
2016-07-03,06:00:00,10000.0,12.37
2016-07-03,07:00:00,10000.0,12.85
2016-07-03,08:00:00,10000.0,12.07
2016-07-03,09:00:00,10000.0,12.51
2016-07-03,10:00:00,10000.0,13.97
2016-07-03,11:00:00,10000.0,11.51
2016-07-03,12:00:00,10000.0,9.75
2016-07-03,13:00:00,10000.0,9.83
2016-07-03,14:00:00,10000.0,10.92
2016-07-03,15:00:00,10000.0,15.84
2016-07-03,16:00:00,10000.0,20.43
2016-07-03,17:00:00,10000.0,26.76
2016-07-03,18:00:00,10000.0,27.97
2016-07-03,19:00:00,10000.0,24.32
2016-07-03,20:00:00,10000.0,32.35
2016-07-03,21:00:00,10000.0,31.22
2016-07-03,22:00:00,10000.0,30.97
2016-07-03,23:00:00,10000.0,23.27
2016-07-04,00:00:00,10000.0,22.26
2016-07-04,01:00:00,10000.0,21.65
2016-07-04,02:00:00,10000.0,21.69
2016-07-04,03:00:00,10000.0,23.37
2016-07-04,04:00:00,10000.0,31.93
2016-07-04,05:00:00,10000.0,35.19
2016-07-04,06:00:00,10000.0,39.36
2016-07-04,07:00:00,10000.0,40.49
2016-07-04,08:00:00,10000.0,41.54
2016-07-04,09:00:00,10000.0,42.91
2016-07-04,10:00:00,10000.0,41.82
2016-07-04,11:00:00,10000.0,41.57
2016-07-04,12:00:00,10000.0,37.6
2016-07-04,13:00:00,10000.0,37.28
2016-07-04,14:00:00,10000.0,37.23
2016-07-04,15:00:00,10000.0,40.9
2016-07-04,16:00:00,10000.0,37.46
2016-07-04,17:00:00,10000.0,39.8
2016-07-04,18:00:00,10000.0,38.65
2016-07-04,19:00:00,10000.0,35.56
2016-07-04,20:00:00,10000.0,37.91
2016-07-04,21:00:00,10000.0,35.91
2016-07-04,22:00:00,10000.0,29.93
2016-07-04,23:00:00,10000.0,27.0
2016-07-05,00:00:00,10000.0,25.46
2016-07-05,01:00:00,10000.0,23.88
2016-07-05,02:00:00,10000.0,23.43
2016-07-05,03:00:00,10000.0,25.31
2016-07-05,04:00:00,10000.0,30.28
2016-07-05,05:00:00,10000.0,34.94
2016-07-05,06:00:00,10000.0,36.46
2016-07-05,07:00:00,10000.0,35.05
2016-07-05,08:00:00,10000.0,35.89
2016-07-05,09:00:00,10000.0,35.33
2016-07-05,10:00:00,10000.0,32.47
2016-07-05,11:00:00,10000.0,30.2
2016-07-05,12:00:00,10000.0,28.33
2016-07-05,13:00:00,10000.0,25.95
2016-07-05,14:00:00,10000.0,24.07
2016-07-05,15:00:00,10000.0,26.93
2016-07-05,16:00:00,10000.0,30.81
2016-07-05,17:00:00,10000.0,33.37
2016-07-05,18:00:00,10000.0,32.01
2016-07-05,19:00:00,10000.0,26.32
2016-07-05,20:00:00,10000.0,31.3
2016-07-05,21:00:00,10000.0,28.96
2016-07-05,22:00:00,10000.0,19.18
2016-07-05,23:00:00,10000.0,15.65
2016-07-06,00:00:00,10000.0,12.36
2016-07-06,01:00:00,10000.0,8.75
2016-07-06,02:00:00,10000.0,7.72
2016-07-06,03:00:00,10000.0,11.59
2016-07-06,04:00:00,10000.0,20.3
2016-07-06,05:00:00,10000.0,25.17
2016-07-06,06:00:00,10000.0,30.75
2016-07-06,07:00:00,10000.0,35.35
2016-07-06,08:00:00,10000.0,38.24
2016-07-06,09:00:00,10000.0,38.51
2016-07-06,10:00:00,10000.0,38.98
2016-07-06,11:00:00,10000.0,32.0
2016-07-06,12:00:00,10000.0,34.87
2016-07-06,13:00:00,10000.0,28.76
2016-07-06,14:00:00,10000.0,26.68
2016-07-06,15:00:00,10000.0,27.45
2016-07-06,16:00:00,10000.0,29.54
2016-07-06,17:00:00,10000.0,32.35
2016-07-06,18:00:00,10000.0,31.92
2016-07-06,19:00:00,10000.0,29.6
2016-07-06,20:00:00,10000.0,33.71
2016-07-06,21:00:00,10000.0,30.4
2016-07-06,22:00:00,10000.0,29.09
2016-07-06,23:00:00,10000.0,26.32
2016-07-07,00:00:00,10000.0,24.99
2016-07-07,01:00:00,10000.0,22.11
2016-07-07,02:00:00,10000.0,22.98
2016-07-07,03:00:00,10000.0,23.74
2016-07-07,04:00:00,10000.0,30.6
2016-07-07,05:00:00,10000.0,34.28
2016-07-07,06:00:00,10000.0,36.01
2016-07-07,07:00:00,10000.0,34.18
2016-07-07,08:00:00,10000.0,33.26
2016-07-07,09:00:00,10000.0,35.05
2016-07-07,10:00:00,10000.0,34.62
2016-07-07,11:00:00,10000.0,34.97
2016-07-07,12:00:00,10000.0,29.02
2016-07-07,13:00:00,10000.0,28.39
2016-07-07,14:00:00,10000.0,29.68
2016-07-07,15:00:00,10000.0,32.52
2016-07-07,16:00:00,10000.0,36.66
2016-07-07,17:00:00,10000.0,38.4
2016-07-07,18:00:00,10000.0,37.91
2016-07-07,19:00:00,10000.0,32.49
2016-07-07,20:00:00,10000.0,36.53
2016-07-07,21:00:00,10000.0,34.54
2016-07-07,22:00:00,10000.0,28.62
2016-07-07,23:00:00,10000.0,26.7
2016-07-08,00:00:00,10000.0,25.04
2016-07-08,01:00:00,10000.0,23.46
2016-07-08,02:00:00,10000.0,23.18
2016-07-08,03:00:00,10000.0,25.02
2016-07-08,04:00:00,10000.0,30.0
2016-07-08,05:00:00,10000.0,34.99
2016-07-08,06:00:00,10000.0,39.0
2016-07-08,07:00:00,10000.0,38.49
2016-07-08,08:00:00,10000.0,39.04
2016-07-08,09:00:00,10000.0,39.16
2016-07-08,10:00:00,10000.0,35.67
2016-07-08,11:00:00,10000.0,33.33
2016-07-08,12:00:00,10000.0,31.1
2016-07-08,13:00:00,10000.0,28.75
2016-07-08,14:00:00,10000.0,26.94
2016-07-08,15:00:00,10000.0,27.38
2016-07-08,16:00:00,10000.0,28.54
2016-07-08,17:00:00,10000.0,29.79
2016-07-08,18:00:00,10000.0,28.1
2016-07-08,19:00:00,10000.0,26.91
2016-07-08,20:00:00,10000.0,30.94
2016-07-08,21:00:00,10000.0,31.9
2016-07-08,22:00:00,10000.0,23.31
2016-07-08,23:00:00,10000.0,21.94
2016-07-09,00:00:00,10000.0,19.8
2016-07-09,01:00:00,10000.0,20.23
2016-07-09,02:00:00,10000.0,16.42
2016-07-09,03:00:00,10000.0,17.32
2016-07-09,04:00:00,10000.0,19.52
2016-07-09,05:00:00,10000.0,22.44
2016-07-09,06:00:00,10000.0,23.19
2016-07-09,07:00:00,10000.0,25.49
2016-07-09,08:00:00,10000.0,27.22
2016-07-09,09:00:00,10000.0,26.6
2016-07-09,10:00:00,10000.0,27.0
2016-07-09,11:00:00,10000.0,22.75
2016-07-09,12:00:00,10000.0,18.25
2016-07-09,13:00:00,10000.0,16.55
2016-07-09,14:00:00,10000.0,18.78
2016-07-09,15:00:00,10000.0,22.0
2016-07-09,16:00:00,10000.0,27.92
2016-07-09,17:00:00,10000.0,30.63
2016-07-09,18:00:00,10000.0,28.61
2016-07-09,19:00:00,10000.0,29.86
2016-07-09,20:00:00,10000.0,30.61
2016-07-09,21:00:00,10000.0,29.6
2016-07-09,22:00:00,10000.0,27.97
2016-07-09,23:00:00,10000.0,21.58
2016-07-10,00:00:00,10000.0,18.93
2016-07-10,01:00:00,10000.0,15.79
2016-07-10,02:00:00,10000.0,13.76
2016-07-10,03:00:00,10000.0,12.47
2016-07-10,04:00:00,10000.0,12.72
2016-07-10,05:00:00,10000.0,13.1
2016-07-10,06:00:00,10000.0,13.93
2016-07-10,07:00:00,10000.0,13.85
2016-07-10,08:00:00,10000.0,14.51
2016-07-10,09:00:00,10000.0,17.03
2016-07-10,10:00:00,10000.0,18.29
2016-07-10,11:00:00,10000.0,14.41
2016-07-10,12:00:00,10000.0,11.66
2016-07-10,13:00:00,10000.0,11.82
2016-07-10,14:00:00,10000.0,12.42
2016-07-10,15:00:00,10000.0,14.23
2016-07-10,16:00:00,10000.0,18.66
2016-07-10,17:00:00,10000.0,27.9
2016-07-10,18:00:00,10000.0,27.41
2016-07-10,19:00:00,10000.0,27.91
2016-07-10,20:00:00,10000.0,31.49
2016-07-10,21:00:00,10000.0,31.63
2016-07-10,22:00:00,10000.0,26.04
2016-07-10,23:00:00,10000.0,22.47
2016-07-11,00:00:00,10000.0,22.04
2016-07-11,01:00:00,10000.0,19.96
2016-07-11,02:00:00,10000.0,19.77
2016-07-11,03:00:00,10000.0,22.1
2016-07-11,04:00:00,10000.0,27.67
